,url,content
270,https://v.daum.net/v/20220617134201862,"미국 메릴랜드주 아나폴리스에 있는 타깃 매장에서 16일(현지시각) 한 여성이 쇼핑 카트를 몰고 식품 매대 통로로 움직이고 있다. 미국인들은 인플레인션이 심화하면서 올여름 '스티커 쇼크'(예상 밖의 가격 상승에 따른 충격)를 맞이할 전망이다. /연합뉴스 미국 물가 급등의 영향으로 억대 연봉자 가운데 3분의 1 이상이 현금 부족으로 생활이 빠듯하다고 느낀다는 조사 결과가 나왔다. 16일(현지시각) CNBC 방송은 컨설팅업체 윌리스 타워스 왓슨의 조사에 따르면 연봉 10만달러(약 1억2900만원) 이상인 직장인 가운데 ‘근근이 살아간다’(living paycheck to paycheck)는 응답자가 36%에 달했다. 이는 2019년 조사 때보다 2배 늘어난 것이다. 연봉 5만달러(약 6450만원) 이하 직장인 중에서는 52%가 현금이 부족해 어려움을 겪고 있다고 답했으며, 연봉 5만∼10만달러 직장인 가운데에서는 34%가 같은 대답을 했다. 이 중 생활이 빠듯하다는 답변이 늘어난 그룹은 연봉 10만달러 이상이 유일했다. 이번 조사는 지난해 12월∼올해 1월 대기업·중견기업 직원 9658명을 대상으로 실시한 것이다. 윌리스 타워스 왓슨의 마크 스므리섹은 “고액 연봉자들도 현금 부족으로 인한 경제적 어려움에서 예외가 아니다”라며 “높은 인플레이션이 이어지면 직장인들의 경제적 어려움도 더욱 커질 것”이라고 말했다. 또 “고액 연봉자들은 거주 비용 증가를 가장 큰 어려움으로 꼽았다”며 “연봉이 적은 직장인들은 부채 부담 증가를 가장 힘들어하고 있다”고 설명했다. - Copyrights ⓒ 조선비즈 & Chosun.com, 무단 전재 및 재배포 금지 -"
271,https://v.daum.net/v/20220617134044826,"Basketball fans follow Golden State Warriors guard Stephen Curry around the court as he holds up the Bill Russell Trophy for Most Valuable Player after the Warriors defeated the Boston Celtics in Game 6 to win basketball's NBA Finals championship, Friday, June 17, 2022, in Boston. (AP Photo/Michael Dwyer) ▶제보는 카톡 okjebo 저작권자(c)연합뉴스. 무단전재-재배포금지"
272,https://v.daum.net/v/20220617133953808,[빈=신화/뉴시스] 16일(현지시간) 오스트리아 빈의 쇤브룬 궁전 공원에서 '2022 서머 나이트 콘서트'가 열려 빈 필하모닉 관현악단이 연주하고 있다. 2004년부터 열린 빈 필하모닉 여름 음악회는 세계문화유산에 등재된 쇤브룬 궁전에서 매년 여름의 시작을 알리는 클래식 축제다. 2022.06.17. ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지
275,https://v.daum.net/v/20220617133703765,"(시사저널=장지현 디지털팀 기자) 코카콜라가 러시아 시장에서 완전 철수한다고 16일(현지 시각) 밝혔다. 사진은 러시아에서 판매되는 코카콜라 제품 ⓒ타스연합 코카콜라가 러시아 시장에서 완전히 철수한다. 16일(현지 시각) 로이터 통신에 따르면, 코카콜라는 이날 성명을 내고 ""유통업체 코카콜라 HBC와 기존 고객들이 러시아에서 재고를 소진하고 있다""며 ""재고가 소진되면 코카콜라 HBC는 러시아에서 코카콜라나 코카콜라의 다른 브랜드 제품을 더는 생산하거나 판매하지 않을 것""이라고 밝혔다. 앞서 코카콜라는 러시아가 우크라이나를 침공한 이후인 지난 3월 러시아에서의 자사 제품 판매를 잠정 중단한 바 있다. 이후 세 달 만에 시장 철수를 공식 선언한 것이다. 코카콜라가 러시아에서 철수하면 현지에서는 유사품이 출시될 전망이다. 게오르기 필리모노프 모스크바 주정부 부총리는 이날 러시아 관영 타스통신과의 인터뷰에서 ""코카콜라와 환타의 유사품이 내주부터 모스크바 지역 상점에 납품될 것""이라며 ""이르면 다음 주부터 국내 시설에서 생산된 환타와 코카콜라와 비슷한 맛의 제품이 모스크바 비드노예 시(市)에 있는 공장에서 매장 선반으로 배송될 것""이라고 말했다. 한편 러시아에서는 우크라이나 침공 이후 글로벌 브랜드들이 잇따라 철수하고 있다. 지난달 18일에는 미국 패스트푸드 체인 맥도날드가, 23일에는 세계 최대의 커피 브랜드 스타벅스가 러시아 시장에서 완전 철수를 결정하기도 했다. Copyright ⓒ 시사저널(http://www.sisajournal.com). 무단전재 및 재배포 금지"
276,https://v.daum.net/v/20220617133447708,"시진핑 중국 국가주석이 2022년 4월21일 보아오포럼 인사람을 하고 있다(중국 중앙인민정부 홈페이지 갈무리)© 뉴스1 (서울=뉴스1) 김정률 기자 = 시진핑 중국 국가주석이 오는 23일 브라질, 러시아, 인도, 중국과 남아프리카공화국이 참여하는 브릭스(BRICS) 회의를 주최한다. 17일 중국경제망 등에 따르면 화춘잉 중국 외교부 대변인은 이날 브리핑에서 시 주석이 오는 23일 베이징에서 브릭스 화상 회의를 연다고 밝혔다. 회의 주제는 ""높은 수준의 동반자 관계 구축 및 글로벌 발전의 새 시대 공동 건설""이다. 이번 회의에는 브릭스 회원국 지도자 및 신흥 시장 국가 및 개발도상국 지도자들도 참석한다. 시 주석은 22일 화상 방식으로 개막식에서 참석하고 연설한다. 24일에는 고위층 대화를 주최한다. jrkim@news1.kr Copyright ⓒ 뉴스1코리아 www.news1.kr 무단복제 및 전재 – 재배포금지"
277,https://v.daum.net/v/20220617133432704,"기사내용 요약 글로벌 금융긴축 흐름 속에 '나홀로 완화' 정책차 확인 [서울=뉴시스]이재준 기자 = 일본은행은 17일 단기 정책금리를 마이너스 0.1%, 장기금리인 10년물 국채 금리를 제로로 유도하는 현행 대규모 금융완화 정책을 유지 동결하기로 했다. 닛케이 신문과 NHK 등에 따르면 일본은행은 이날 오전까지 이틀간 열린 금융정책 결정회의에서 국내외 경기 상황과 물가동향 등에 관해 논의한 끝에 8대1 찬성 다수로 장단기 금리조작을 실시하는 금융완화책을 계속 시행하기로 했다. 주요국 중앙은행이 인플레 억제를 겨냥해 금융긴축을 서두르는 가운데 일본은 저금리 환경을 유지해 경기를 뒷받침하겠다는 정책 차이를 분명히 했다. 코로나19 재확산으로 인한 공급제약과 러시아의 우크라이나 침공, 엔저 등 여파가 미치는 상황에서 금융완화를 지속할 필요가 있다는 입장을 견지했다. 또한 일본은행은 ""명확한 응찰이 예상되는 않는 경우를 제외하곤 10년물 국채금리 0.25%로 매거래일 지정가 오페를 실시한다""는 방침을 재차 확인했다. 일본은행은 성명에서 금융과 외환시장의 동향과 일본 경제와 물가에 대한 영향에 관해 ""충분히 주시할 필요가 있다""고 명기했다. 환율 문제에 언급한 것은 이례적으로 최근 급속히 진행한 엔저에 대응할 자세를 밝혔다는 관측이다. 급격한 엔저에 일본은행은 지난 10일 재무성, 금융청과 국제금융자본시장에 관한 긴급대책 회의까지 소집했다. 일본은행은 장기국채 이외의 자산매입 규모를 유지했다. 당분간 상장지수펀드(ETF) 매입을 연간 12조엔(약 117조6100억원), 부동산 투자신탁(REIT)은 연간 1800억엔 잔고증가를 상한으로 필요에 따라 매입하기로 했다. CP와 사채는 코로나19 확대 전과 같은 정도로 매입하고 매입잔고를 코로나19 확대 이전 수준인 CP 약 2조엔, 사채 등 약 3조엔으로 점차 돌아가도록 하기로 했다. 일본은행은 지정 오페에 관해서 ""명확히 응찰이 예상되지 않는 경우를 제외하고는 매일 실시한다""고 밝혔다. 2016년 9월 지정 오페를 도입한 이래 지난 3월부터 취하는 조치로 시장에 금리를 억제할 자세를 강력히 내보였다는 지적이다. 4월 일본 소비자 물가지수(CPI) 상승률은 일본은행이 목표로 하는 2%대에 올라섰다. 다만 에너지 가격의 급등을 비롯한 외적 요인이 주도하는 점에서 지속력이 없다고 판단, 일본은행은 완화 기조를 견지하기로 했다. 일본은행은 경기 현상판단에 대해선 ""코로나19와 자원가격 상승 영향 등에서 일부 약한 움직임이 보이지만 기조로는 회복하고 있다""는 문언을 그대로 두었다. 앞서 구로다 하루히코(黑田東彦) 일본은행 총재는 ""일본 가계의 물가인상 허용도가 높아지고 있다""고 밝혀 국회 등에서 비난을 받았다. 우크라이나 사태에 따른 인플레에 가계의 불만이 커지고 있고 급속한 엔저와 금리 왜곡 같은 부작용이 일본은행을 더욱 압박할 가능성이 크다. ☞공감언론 뉴시스 yjjs@newsis.com ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지"
278,https://v.daum.net/v/20220617133304677,"사진= 데일리메일 웹사이트 갈무리 멕시코 주택가에 호랑이가 나타나 어슬렁거리는 영상이 공개돼 화제입니다. 15일(현지시간) 데일리메일 등의 보도에 따르면 지난 13일 멕시코 서부 테쿠알라 한 주택가에서 수컷 벵골 호랑이가 홀로 거리를 돌아다니는 장면이 포착됐습니다. 호랑이가 등장한 지역은 4만 명이 넘는 인구가 사는 곳이었습니다. 사진= 데일리메일 웹사이트 갈무리 당시 장면이 촬영된 영상에는 호랑이가 느린 속도로 인도를 거닐고 있는 모습이 담겨 있었습니다. 호랑이를 보고 한 아이가 놀라 외치자 여성이 다급하게 이를 저지하기도 했습니다. 같은 날 촬영된 또 다른 영상에선 이 호랑이가 주차된 트럭 앞에 누워있는 모습이 포착됐습니다. 이후 얼마 지나지 않아 호랑이의 주인으로 보이는 한 남성이 등장해 호랑이의 목에 밧줄을 묶고 데려갔습니다. 영상에선 주인이 호랑이를 데려가는 도중 밧줄이 풀리기도 했습니다. 사진= 데일리메일 웹사이트 갈무리 멕시코에서는 멸종 위기가 아닌 야생동물을 소유하는 것이 불법이 아닙니다. 단돈 25달러(약 3만 2000원)만 내면 온라인으로 호랑이를 구매할 수 있습니다. 동물 활동가 안토니오 프라뉴티는 현지 언론에 ""멕시코 전역에서 야생 호랑이를 발견하는 것은 매우 흔한 일""이라며 ""집 뒷마당, 옥상, 지하실, 차고 등 어디서든 호랑이를 볼 수 있다""고 말했습니다. 현지에선 호랑이 등 야생동물의 동물권을 고려해 관련 법을 제정하려는 움직임도 일고 있습니다. 지난 4월 29일 멕시코 하원에선 이 외래종을 반려동물로 소유하지 못하게 하는 법안을 찬성 463표, 반대 0표, 기권 1표로 통과시켰습니다. [디지털뉴스부] Copyright ⓒ mbn. 무단전재 및 재배포 금지"
279,https://v.daum.net/v/20220617133259670,"지난 7일 일본 도쿄의 한 외환중개업체 모니터에 엔·달러 환율이 게시되고 있다. 엔·달러 환율은 이날 20년 만의 최저치인 달러당 132엔대로 떨어졌다. [연합] [헤럴드경제=민성기 기자] 미국 등 세계 각국의 금리 인상 기조에도 일본은행은 저금리 정책을 고수하기로 했다. 연합뉴스에 따르면 일본은행은 17일 열린 정책위원회·금융정책결정회의에서 단기금리를 -0.1％로 동결하고, 장기금리 지표인 10년물 국채 금리는 0% 정도로 유도하도록 상한 없이 필요한 금액의 장기 국채를 매입하는 대규모 금융완화를 유지하기로 결정했다고 발표했다. 일본은행의 저금리 정책 및 대규모 금융완화는 최근 엔화 가치가 급락하는 원인으로 지목됐으나 일본은행은 기존 기조를 유지하기로 한 것이다. 미국 중앙은행인 연방준비제도(Fed·연준)는 15일(현지시간) 연방공개시장위원회(FOMC) 정례회의를 마친 후 기준금리를 0.75%포인트 인상했다. 앞서 유럽중앙은행(ECB)은 기준금리를 7월에 0.25%포인트 인상하고, 9월에도 재차 인상하겠다고 최근 밝힌 바 있다. 영국 중앙은행인 잉글랜드은행(BOE)도 16일(현지시간) 기준금리를 0.25%포인트 올린다고 발표했다. min3654@heraldcorp.com ⓒ 헤럴드경제 & heraldbiz.com, 무단 전재 및 재배포 금지"
280,https://v.daum.net/v/20220617133219661,"마쓰노 히로카즈 일본 관방장관이 기자회견에서 발언하고 있다 © AFP=뉴스1 © News1 김예슬 기자 (서울=뉴스1) 강민경 기자 = 일본 정부 대변인 마쓰노 히로카즈 관방장관은 북한이 핵실험을 포함한 추가 도발행위에 나설 가능성이 있다고 17일 밝혔다. 로이터통신에 따르면, 마쓰노 장관은 이날 각의 후 기자회견에서 ""북한의 핵·미사일 개발은 일본과 국제사회의 평화와 안전을 위협하는 것""이라며 이같이 말했다. 마쓰노 장관은 ""이를 결코 용납할 수 없다""고 강조하며 ""정보수집 분석과 경계 감시에 전력을 기울이고, 북한의 완전한 비핵화를 위해 미일, 한미일이 긴밀히 연계하기로 했다""고 설명했다. 북한은 최근 풍계리 핵실험장을 본격적으로 정비하고 있다. 미국 전략국제문제연구소(CSIS)는 상업용 위성사진을 토대로 북한이 풍계리의 3번 갱도 정비를 4개월 만에 끝냈으며, 4번 갱도 입구 근처에서도 공사를 하고 있다고 전했다. pasta@news1.kr Copyright ⓒ 뉴스1코리아 www.news1.kr 무단복제 및 전재 – 재배포금지"
281,https://v.daum.net/v/20220617132847592,"문제의 여성 - 웨이보 갈무리 (서울=뉴스1) 박형기 기자 = 중국의 한 여성이 1년 만에 40kg을 감량해 체중이 25kg으로 줄자 다발성 장기부전으로 병원에 실려 갔으나 “날씬해지고 싶어 살을 뺐다”며 병원치료를 거부해 충격을 주고 있다고 홍콩의 사우스차이나모닝포스트(SCMP)가 17일 보도했다. 올해 30세로 허베이성에 살고 있는 한 여성은 키가 165cm다. 그는 둘째 아이를 낳고 체중이 65kg으로 불자 다이어트를 감행했다. 이후 다이어트 부작용으로 섭식장애 등이 와 체중이 25kg으로 줄었다. 가족들이 그를 병원으로 옮겼다. 진단 결과, 다발성장기부전이었다. 그는 그러나 “살을 빼고 싶어 살을 뺐다”며 병원치료를 거부해 의사들을 경악케 했다. 한 의사는 “여성들의 날씬함에 대한 강박증이 생각보다 심각한 것 같다”며 “적정한 체중유지가 건강관리에 매우 중요하다”고 말했다고 SCMP는 전했다. sinopark@news1.kr Copyright ⓒ 뉴스1코리아 www.news1.kr 무단복제 및 전재 – 재배포금지"
282,https://v.daum.net/v/20220617132717548,"[한국경제TV 김현경 기자] 글로벌 음료업체 코카콜라가 러시아에서 철수한다. 코카콜라는 16일(현지시간) 성명을 내고 ""재고가 소진되면 코카콜라 HBC는 러시아에서 코카콜라나 코카콜라의 다른 브랜드 제품을 더는 생산하거나 판매하지 않을 것""이라고 밝혔다고 로이터 통신 등이 전했다. 코카콜라는 러시아가 우크라이나를 침공하자 지난 3월 러시아에서의 제품 판매를 잠정 중단한다고 발표했다. 이후 석 달 만에 시장 철수를 공식 선언한 것이다. 코카콜라 HBC는 러시아를 포함해 유럽·아프리카 29개국에 코카콜라 제품을 공급하는 회사로 코카콜라 본사가 23%의 지분을 보유하고 있다. 이 회사는 러시아에 10개의 생산공장을 가동하고 있으며, 우크라이나 전쟁 이후에는 러시아 현지 브랜드 생산에 집중해왔다. 러시아 관영 타스통신은 코카콜라의 시장 철수에 맞춰 유사품이 모스크바 지역에서 유통되기 시작할 것이라고 보도했다. 게오르기 필리모노프 모스크바 주정부 부총리는 이날 타스와의 인터뷰에서 ""이르면 다음주부터 국내 시설에서 생산된 환타와 코카콜라와 비슷한 맛의 제품이 모스크바 비드노예 시(市)에 있는 공장에서 매장 선반으로 배송될 것""이라고 말했다. 러시아에서는 자본주의와 세계화의 상징으로 여겨지는 글로벌 브랜드들이 잇따라 철수하고 있다. 미국의 패스트푸드 체인 맥도날드와 세계 최대 커피회사 스타벅스는 각각 지난달 18일, 23일 러시아 시장에서 완전히 철수했다. (사진=연합뉴스) 김현경기자 khkkim@wowtv.co.kr Copyright 한국경제티브이"
